,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
232,2020.0,Sam Howard,Pirates,27.0,1.0,1.0,3.27,0.1,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,8.0,5.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,15.0,7.0,10.0,8.0,2.0,78.0,110.0,188.0,4.0,0.0,0.0,0.0,12.27,3.27,3.75,6.55,1.64,0.2,1.09,0.261,0.804,4.41,0.7,0.32,0.28,0.2,0.2,0.0,0.0,,,0.6,11.0,0.6,$0.5,5.4,3.82,0.04,-0.94,0.98,1.1,0.1,1.23,0.92,0.95,0.89,9.0,0.23,-0.2,0.34,91.7,0.654,84.3,,,,,0.005,83.0,,,,,,,-2.1,2.3,,,0.0,,,-3.35,1.89,,,-1.97,,,0.354,0.741,0.473,0.565,0.767,0.6629999999999999,0.309,0.522,0.16,2.0,2.0,1.0,74.0,98.0,85.0,0.326,0.087,3.11,3.27,-1.14,0.335,,,,,0.005,0.654,,,,0.005,,,,91.6,,,,,91.3,84.3,,,,82.7,,,5.7,,,,,8.2,-0.6,,,,8.0,,,10.3,,,,,11.0,3.2,,,,9.1,,,-2.3,,,,,0.1,3.1,,,,0.1,,,-3.59,,,,,5.59,2.54,,,,5.59,,,0.282,0.7440000000000001,0.473,0.452,0.7759999999999999,0.6629999999999999,0.415,,0.1,0.1,0.0,0.0,27 - 27,0.239,0.52,0.24,0.24,0.28,0.32,0.4,3.26,0.457,0.005,,,0.34,,,,,,0.654,,83.1,,,92.1,,,,,,84.7,,8.0,,,5.4,,,,,,-1.4,,7.8,,,9.5,,,,,,2.1,,0.0,,,-2.1,,,,,,2.5,,-1.97,,,-3.27,,,,,,2.01,,0.282,0.7440000000000001,0.473,0.452,0.7759999999999999,0.6629999999999999,0.415,
256,2020.0,Cameron Hill,Indians,26.0,1.0,0.0,3.55,0.1,12.0,0.0,0.0,0.0,1.0,0.0,12.2,47.0,5.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,11.0,13.0,15.0,3.0,0.0,73.0,134.0,207.0,15.0,1.0,0.0,0.0,7.82,2.13,3.67,3.55,0.71,0.119,0.63,0.133,0.581,3.61,0.87,0.09699999999999999,0.419,0.0,0.067,0.077,0.0,,,1.0,12.2,1.0,$0.8,3.06,4.9,0.12,-0.28,0.41,3.98,0.37,0.53,0.53,0.59,0.44,9.0,0.51,-0.27,0.449,92.3,0.37200000000000005,84.0,0.005,92.0,0.174,78.3,,,,,,,,,1.5,3.7,0.2,-0.5,,,,1.63,4.85,23.59,-1.38,,,,0.313,0.598,0.44,0.528,0.873,0.736,0.444,0.5529999999999999,0.11599999999999999,2.0,2.0,1.0,77.0,82.0,111.0,0.23399999999999999,0.064,3.84,10.66,-0.06,0.45399999999999996,,,,,,0.37200000000000005,0.174,,,,,,,92.2,,,,,,83.9,78.3,,,,,,-2.6,,,,,,4.4,4.4,,,,,,9.9,,,,,,0.9,-10.2,,,,,,2.0,,,,,,3.3,0.0,,,,,,2.08,,,,,,4.31,0.13,,,,,,0.27,0.598,0.44,0.48200000000000004,0.8440000000000001,0.736,0.517,,0.2,0.4,-0.3,0.1,26 - 26,0.17,0.516,0.29,0.19399999999999998,0.032,0.516,0.452,4.08,0.319,,,0.179,0.45399999999999996,,,,,,0.36700000000000005,,,,78.7,92.5,,,,,,84.3,,,,5.4,-2.1,,,,,,5.1,,,,-11.4,9.2,,,,,,0.2,,,,-0.5,1.8,,,,,,3.8,,,,-1.25,1.92,,,,,,5.0,,0.276,0.5870000000000001,0.44,0.48200000000000004,0.8440000000000001,0.736,0.527,
257,2020.0,Enoli Paredes,Astros,24.0,1.0,1.0,3.55,0.1,12.0,0.0,0.0,0.0,0.0,0.0,12.2,57.0,11.0,6.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,14.0,13.0,10.0,11.0,1.0,91.0,142.0,233.0,3.0,2.0,1.0,0.0,9.95,4.97,2.0,7.82,0.71,0.224,1.42,0.294,0.7390000000000001,3.85,1.3,0.324,0.382,0.1,0.1,0.154,0.0,,,1.4,12.2,1.4,$1.1,5.21,4.36,0.04,-1.8,1.84,-0.44,-0.07,1.71,1.26,1.58,1.27,10.0,-0.04,0.06,0.708,96.0,0.23199999999999998,86.2,,,0.034,81.5,0.026000000000000002,89.7,,,,,,,2.2,-2.1,,-0.1,-0.1,,,1.35,-3.85,,-1.51,-1.06,,,0.2,0.6729999999999999,0.429,0.625,0.6970000000000001,0.68,0.485,0.597,0.13699999999999998,2.0,4.0,2.0,83.0,88.0,99.0,0.24600000000000002,0.12300000000000001,4.36,2.13,-0.3,0.708,,,,,,0.245,0.026000000000000002,,,0.022000000000000002,,,,96.0,,,,,,86.0,81.2,,,89.9,,,-2.5,,,,,,4.4,6.9,,,-10.1,,,9.6,,,,,,1.5,-5.2,,,4.5,,,5.2,,,,,,1.3,0.2,,,0.2,,,3.16,,,,,,2.36,2.67,,,3.58,,,0.191,0.625,0.429,0.6,0.688,0.67,0.5489999999999999,,0.1,0.0,0.0,0.0,24 - 24,0.12300000000000001,0.429,0.28600000000000003,0.28600000000000003,0.114,0.429,0.457,4.65,0.386,0.024,,0.036000000000000004,0.696,,,,,,0.243,,89.6,,81.4,96.1,,,,,,86.2,,-10.0,,8.1,-1.7,,,,,,5.7,,3.8,,-7.0,8.8,,,,,,0.4,,-0.1,,-0.1,2.2,,,,,,-0.6,,-1.06,,-0.92,1.3,,,,,,-0.99,,0.16,0.624,0.425,0.529,0.716,0.6859999999999999,0.5710000000000001,
288,2020.0,Jairo Diaz,Rockies,29.0,1.0,1.0,3.86,0.1,14.0,0.0,0.0,0.0,3.0,0.0,11.2,63.0,16.0,9.0,5.0,0.0,9.0,1.0,3.0,2.0,0.0,10.0,16.0,11.0,12.0,0.0,85.0,121.0,206.0,4.0,1.0,2.0,1.0,7.71,6.94,1.11,12.34,0.0,0.314,2.14,0.39,0.679,4.51,1.45,0.308,0.41,0.0,0.0,0.063,0.5,,,0.5,11.2,0.5,$0.4,6.98,6.35,0.01,-2.01,2.02,-6.13,-0.55,1.92,1.1,1.11,3.15,7.0,-0.44,0.44,0.524,95.3,0.47600000000000003,85.0,,,,,,,,,,,0.019,,-3.4,-0.5,,,,,,-3.18,-0.54,,,,,,0.25,0.7,0.447,0.586,0.873,0.7829999999999999,0.43700000000000006,0.667,0.09699999999999999,3.0,6.0,3.0,75.0,95.0,141.0,0.159,0.14300000000000002,5.67,3.09,-0.65,0.379,,,,,0.146,0.47600000000000003,,,,,,,,95.0,,,,,96.0,84.9,,,,,,,-3.6,,,,,-8.7,0.6,,,,,,,7.0,,,,,7.4,-1.7,,,,,,,-0.9,,,,,-0.6,0.4,,,,,,,-1.2,,,,,-2.14,0.44,,,,,,,0.20800000000000002,0.7,0.447,0.546,0.857,0.7829999999999999,0.485,,-0.1,-0.3,0.1,-0.2,29 - 29,0.016,0.317,0.512,0.171,0.024,0.537,0.439,5.94,0.302,,,,0.23399999999999999,,,,,0.262,0.504,,,,,95.6,,,,,95.5,85.2,,,,,-2.7,,,,,-7.4,0.6,,,,,7.4,,,,,5.9,-2.5,,,,,-2.9,,,,,-0.8,-0.7,,,,,-4.93,,,,,-1.15,-0.55,,0.22699999999999998,0.708,0.456,0.467,0.847,0.748,0.47600000000000003,
320,2020.0,Tim Hill,Padres,30.0,1.0,0.0,4.22,0.1,14.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,9.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,14.0,15.0,9.0,4.0,0.0,68.0,132.0,200.0,7.0,1.0,0.0,0.0,11.81,1.69,7.0,7.59,1.69,0.214,1.03,0.269,0.784,4.08,1.67,0.14300000000000002,0.536,0.0,0.222,0.067,0.0,,,0.6,10.2,0.6,$0.5,3.67,3.29,0.12,-0.87,0.99,1.59,0.18,1.1,0.8,1.1,0.94,11.0,0.15,-0.04,0.895,90.3,0.105,79.8,,,,,,,,,,,0.01,,0.4,-0.2,,,,,,0.23,-0.75,,,,,,0.315,0.618,0.45,0.8,0.836,0.8220000000000001,0.445,0.652,0.08,3.0,3.0,2.0,97.0,91.0,73.0,0.304,0.044000000000000004,2.68,5.91,0.14,0.445,,,,,0.45,0.105,,,,,,,,91.0,,,,,89.5,79.8,,,,,,,11.6,,,,,10.7,1.3,,,,,,,1.7,,,,,-3.2,1.4,,,,,,,0.3,,,,,0.4,0.3,,,,,,,0.36,,,,,0.39,1.36,,,,,,,0.217,0.615,0.45,0.778,0.833,0.8220000000000001,0.585,,0.1,0.1,0.0,0.0,30 - 30,0.261,0.28600000000000003,0.39299999999999996,0.321,0.214,0.25,0.536,3.0,0.391,,,,0.44799999999999995,,,,,0.44299999999999995,0.109,,,,,91.3,,,,,89.7,80.1,,,,,10.6,,,,,9.9,0.0,,,,,1.6,,,,,-3.4,1.1,,,,,-2.5,,,,,1.6,0.1,,,,,-2.55,,,,,1.63,0.25,,0.20199999999999999,0.629,0.457,0.833,0.843,0.8420000000000001,0.597,
344,2020.0,Anthony Banda,Rays,26.0,1.0,0.0,4.5,0.1,3.0,0.0,0.0,0.0,1.0,0.0,6.0,25.0,5.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,10.0,7.0,2.0,0.0,33.0,59.0,92.0,3.0,1.0,0.0,0.0,4.5,3.0,1.5,7.5,0.0,0.227,1.17,0.263,0.5,3.64,1.43,0.105,0.526,0.0,0.0,0.1,0.0,,,0.5,6.0,0.5,$0.4,2.9,5.92,0.1,-0.32,0.42,-0.65,-0.05,0.63,0.6,0.96,,0.0,-0.01,0.17,0.478,92.5,0.033,84.3,,,0.011000000000000001,79.0,0.478,84.5,,,,,,,-1.4,0.0,,0.0,1.8,,,-3.12,0.1,,-3.73,4.04,,,0.322,0.606,0.424,0.684,0.9,0.795,0.359,0.52,0.087,0.0,1.0,0.0,106.0,85.0,134.0,0.12,0.08,5.19,4.5,0.86,0.478,,,,,,,0.011000000000000001,,,0.511,,,,92.4,,,,,,,79.3,,,84.4,,,7.3,,,,,,,-5.2,,,7.5,,,8.4,,,,,,,-4.8,,,3.7,,,-0.5,,,,,,,0.1,,,1.6,,,-1.18,,,,,,,6.74,,,3.35,,,0.25,0.614,0.424,0.667,0.852,0.795,0.478,,-0.1,0.0,-0.2,-0.1,26 - 26,0.04,0.474,0.42100000000000004,0.105,0.053,0.42100000000000004,0.526,5.65,0.2,0.478,,0.011000000000000001,0.478,,,,,,0.033,,85.1,,79.7,93.0,,,,,,85.3,,7.5,,-5.5,6.7,,,,,,0.0,,2.7,,-4.8,7.7,,,,,,2.3,,1.8,,0.0,-1.4,,,,,,0.0,,4.2,,-3.73,-3.12,,,,,,0.1,,0.28,0.595,0.424,0.7140000000000001,0.84,0.795,0.457,
389,2020.0,Gio Gonzalez,White Sox,34.0,1.0,1.0,5.11,0.1,6.0,4.0,0.0,0.0,0.0,0.0,24.2,118.0,33.0,15.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0,26.0,32.0,20.0,25.0,2.0,198.0,276.0,474.0,18.0,2.0,0.0,0.0,9.49,4.74,2.0,12.04,1.46,0.32,1.86,0.397,0.778,4.96,1.6,0.325,0.41600000000000004,0.1,0.2,0.063,0.0,2.0,17.1,-0.8,7.1,1.2,$1.0,6.46,4.44,0.11,-2.08,2.18,-2.56,-0.26,0.99,0.81,0.74,1.11,6.0,-0.34,0.45,0.49200000000000005,89.8,,,0.011000000000000001,85.0,0.16699999999999998,76.7,0.331,82.8,,,,,,,-6.9,,-0.8,0.4,1.1,,,-2.95,,-15.38,0.46,0.72,,,0.305,0.617,0.40299999999999997,0.586,0.8370000000000001,0.7070000000000001,0.314,0.627,0.11800000000000001,0.0,1.0,1.0,118.0,111.0,101.0,0.22,0.11,4.66,6.57,0.14,0.37,,,,,0.11599999999999999,0.015,0.16399999999999998,,,0.335,,,,90.0,,,,,89.0,83.0,76.7,,,82.8,,,5.0,,,,,8.9,1.3,-5.9,,,8.0,,,8.8,,,,,6.5,1.5,-8.0,,,3.8,,,-1.5,,,,,-1.7,-0.7,1.4,,,2.8,,,-0.82,,,,,-3.12,-9.64,1.75,,,1.75,,,0.292,0.585,0.40299999999999997,0.529,0.86,0.711,0.381,,0.1,-0.7,0.6,-0.1,34 - 34,0.11,0.429,0.299,0.273,0.20800000000000002,0.41600000000000004,0.377,4.81,0.364,0.32899999999999996,,0.16399999999999998,0.37200000000000005,,,,,0.11,0.01,0.015,82.9,,76.9,90.2,,,,,89.2,85.3,84.6,7.7,,-6.6,4.6,,,,,8.5,-1.4,0.3,2.8,,-9.1,8.4,,,,,5.5,2.4,4.2,0.8,,0.4,-4.0,,,,,-2.6,-0.8,0.0,0.49,,0.56,-2.24,,,,,-4.85,-15.38,-0.6,0.287,0.597,0.40299999999999997,0.5,0.88,0.711,0.376,
398,2020.0,Evan Phillips,Orioles,25.0,1.0,1.0,5.19,0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,9.0,5.0,5.0,0.0,7.0,0.0,3.0,1.0,0.0,11.0,12.0,7.0,3.0,1.0,73.0,101.0,174.0,10.0,1.0,1.0,0.0,11.42,7.27,1.57,9.35,0.0,0.265,1.85,0.391,0.737,4.06,1.71,0.136,0.545,0.14300000000000002,0.0,0.083,0.0,,,0.8,8.2,0.8,$0.7,3.69,5.64,0.01,-0.62,0.64,-0.61,-0.06,0.88,0.86,0.9,1.19,8.0,-0.07,0.08,0.655,94.2,0.299,83.7,,,,,0.046,85.6,,,,,,,0.6,-0.8,,,-0.9,,,0.54,-1.51,,,-10.93,,,0.138,0.625,0.36200000000000004,0.846,0.84,0.841,0.46,0.568,0.057999999999999996,2.0,2.0,1.0,115.0,88.0,128.0,0.25,0.159,4.79,10.38,1.13,0.655,,,,,,0.299,,,,0.046,,,,94.2,,,,,,83.6,,,,85.4,,,-4.7,,,,,,8.4,,,,-5.5,,,9.7,,,,,,-0.9,,,,2.2,,,0.7,,,,,,1.5,,,,-0.7,,,0.63,,,,,,2.95,,,,-8.78,,,0.111,0.581,0.36200000000000004,0.889,0.815,0.825,0.535,,0.0,-0.2,0.1,-0.1,25 - 25,0.091,0.348,0.261,0.391,0.217,0.348,0.435,5.04,0.409,0.046,,,0.655,,,,,,0.299,,86.0,,,94.7,,,,,,84.1,,-5.1,,,-4.4,,,,,,9.0,,0.6,,,8.5,,,,,,-2.3,,-0.9,,,0.7,,,,,,-0.8,,-10.93,,,0.57,,,,,,-1.51,,0.114,0.568,0.36200000000000004,0.889,0.815,0.825,0.546,
399,2020.0,Buck Farmer,Tigers,29.0,1.0,0.0,5.23,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.1,46.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,10.0,6.0,1.0,64.0,103.0,167.0,4.0,0.0,0.0,0.0,4.35,2.61,1.67,9.58,0.87,0.256,1.35,0.27,0.635,4.3,2.2,0.158,0.579,0.1,0.1,0.0,0.0,,,0.5,10.1,0.5,$0.4,4.16,4.93,0.43,-0.67,1.1,-1.26,-0.14,1.29,0.99,0.99,2.04,7.0,0.1,0.23,0.563,93.2,,,,,0.10800000000000001,81.7,0.32899999999999996,87.3,,,,,,,1.1,,,0.9,-3.0,,,1.15,,,5.07,-5.39,,,0.303,0.691,0.461,0.7,0.894,0.818,0.40700000000000003,0.435,0.084,4.0,4.0,1.0,117.0,96.0,112.0,0.109,0.065,4.69,3.48,0.93,0.563,,,,,,0.10800000000000001,,,,0.32899999999999996,,,,93.1,,,,,,81.6,,,,87.2,,,-6.6,,,,,,0.8,,,,-8.2,,,8.9,,,,,,0.0,,,,2.6,,,-0.3,,,,,,1.4,,,,-0.5,,,-0.33,,,,,,7.51,,,,-0.88,,,0.264,0.675,0.461,0.652,0.889,0.818,0.479,,0.0,0.1,-0.1,-0.1,29 - 29,0.044000000000000004,0.474,0.342,0.184,0.158,0.395,0.447,5.61,0.196,0.35100000000000003,,,0.551,,,,,,0.09699999999999999,,87.6,,,93.4,,,,,,81.9,,-8.1,,,-6.5,,,,,,1.2,,1.3,,,8.1,,,,,,-1.0,,-3.5,,,2.7,,,,,,0.9,,-5.42,,,2.7,,,,,,4.97,,0.293,0.6509999999999999,0.46,0.586,0.929,0.812,0.465,
403,2020.0,Trevor Williams,Pirates,28.0,1.0,5.0,5.34,0.1,6.0,6.0,0.0,0.0,0.0,0.0,30.1,134.0,34.0,19.0,18.0,6.0,10.0,0.0,3.0,1.0,0.0,26.0,38.0,33.0,22.0,2.0,197.0,335.0,532.0,12.0,3.0,2.0,1.0,7.71,2.97,2.6,10.09,1.78,0.281,1.45,0.315,0.725,5.28,1.15,0.237,0.409,0.061,0.182,0.079,0.5,1.3,30.1,,,1.3,$1.0,5.91,4.83,-0.09,-2.0,1.91,-2.84,-0.28,0.8,0.73,0.88,0.73,6.0,-0.49,0.37,0.515,91.2,0.259,82.6,,,0.051,78.0,0.175,85.3,,,,,,,2.4,-6.5,,-0.4,0.2,,,0.88,-4.72,,-1.62,0.18,,,0.31,0.708,0.474,0.701,0.845,0.79,0.41200000000000003,0.552,0.1,0.0,0.0,0.0,121.0,117.0,107.0,0.19399999999999998,0.075,4.72,3.56,0.06,0.434,,,,,0.081,0.24600000000000002,0.064,,,0.175,,,,91.5,,,,,89.6,82.7,78.4,,,85.2,,,-2.5,,,,,-7.7,3.4,4.8,,,-7.9,,,7.4,,,,,4.3,0.0,-1.6,,,4.8,,,-3.7,,,,,0.5,-1.2,0.0,,,1.4,,,-1.59,,,,,1.11,-0.93,0.0,,,1.49,,,0.293,0.698,0.474,0.64,0.868,0.79,0.447,,0.1,-0.2,0.1,-0.1,28 - 28,0.11900000000000001,0.39,0.316,0.295,0.179,0.442,0.379,4.69,0.313,0.171,,0.052000000000000005,0.425,,,,,0.076,0.276,,85.5,,78.2,91.8,,,,,90.0,83.0,,-7.6,,5.3,-2.0,,,,,-7.5,4.0,,3.8,,-2.9,6.8,,,,,3.5,-1.0,,0.5,,0.4,-0.2,,,,,0.8,-7.1,,0.5,,1.43,-0.08,,,,,1.89,-4.34,,0.3,0.706,0.48100000000000004,0.636,0.877,0.794,0.445,
421,2020.0,Walker Lockett,Mets,26.0,1.0,0.0,5.63,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.0,37.0,9.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,8.0,8.0,7.0,2.0,39.0,76.0,115.0,10.0,0.0,1.0,0.0,9.0,3.38,2.67,10.13,1.13,0.281,1.5,0.348,0.7140000000000001,4.64,1.0,0.304,0.348,0.25,0.125,0.0,0.0,0.7,6.0,0.2,2.0,0.8,$0.7,5.52,4.97,-0.27,-0.89,0.62,-0.72,-0.07,1.0,0.83,0.55,1.28,2.0,0.02,-0.29,0.41700000000000004,93.0,,,0.191,89.3,0.139,80.3,0.252,86.4,,,,,,,-1.4,,-0.7,1.1,-0.1,,,-2.88,,-2.96,6.76,-0.46,,,0.28600000000000003,0.7120000000000001,0.478,0.722,0.757,0.746,0.452,0.622,0.122,0.0,0.0,0.0,133.0,105.0,110.0,0.21600000000000003,0.081,4.48,11.25,0.99,0.061,,0.191,,,0.35700000000000004,,0.139,,,0.252,,,,92.5,,89.1,,,92.9,,80.3,,,86.5,,,-4.9,,0.9,,,-8.6,,4.0,,,-8.4,,,4.6,,4.4,,,4.0,,-3.6,,,2.6,,,0.5,,-0.3,,,-1.2,,1.2,,,0.6,,,6.52,,-1.37,,,-2.94,,7.52,,,2.09,,,0.259,0.672,0.478,0.643,0.7809999999999999,0.746,0.53,,0.0,-0.1,0.0,-0.1,26 - 26,0.135,0.375,0.25,0.375,0.20800000000000002,0.5,0.292,4.51,0.324,0.20199999999999999,,0.11900000000000001,0.41700000000000004,0.262,,,,,,,86.8,,80.3,92.8,89.4,,,,,,,-7.5,,5.3,-6.9,1.8,,,,,,,1.7,,-5.6,3.2,3.6,,,,,,,-0.3,,1.0,-0.9,-0.7,,,,,,,-1.84,,10.3,-2.68,-2.96,,,,,,,0.25,0.667,0.488,0.556,0.813,0.7559999999999999,0.5710000000000001,
424,2020.0,Anthony DeSclafani,Reds,30.0,1.0,1.0,5.71,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.1,76.0,17.0,11.0,11.0,3.0,7.0,0.0,1.0,0.0,0.0,11.0,22.0,19.0,15.0,1.0,117.0,168.0,285.0,8.0,0.0,1.0,1.0,5.71,3.63,1.57,8.83,1.56,0.25,1.38,0.259,0.6729999999999999,5.5,1.16,0.268,0.39299999999999996,0.053,0.158,0.0,1.0,0.6,17.1,,,0.6,$0.5,7.02,5.39,0.24,-1.12,1.36,-1.3,-0.12,0.96,0.96,0.91,0.94,4.0,-0.03,0.28,0.516,95.2,0.284,87.0,,,0.11199999999999999,82.3,0.08800000000000001,88.5,,,,,,,-3.5,4.3,,-1.0,-0.1,,,-2.41,5.31,,-3.18,-0.38,,,0.272,0.741,0.46299999999999997,0.5870000000000001,0.884,0.78,0.40700000000000003,0.5920000000000001,0.102,0.0,0.0,0.0,124.0,120.0,120.0,0.145,0.092,5.55,4.15,0.21,0.267,,,,,0.249,0.302,,0.095,,0.08800000000000001,,,,95.1,,,,,95.1,86.9,,81.6,,88.5,,,-4.9,,,,,-8.0,2.0,,3.2,,-8.9,,,9.3,,,,,7.2,-0.4,,-3.9,,3.4,,,-4.3,,,,,3.3,2.1,,0.1,,0.7,,,-5.72,,,,,4.71,2.38,,0.47,,2.78,,,0.266,0.7090000000000001,0.46299999999999997,0.5479999999999999,0.889,0.78,0.446,,0.1,0.1,-0.1,0.0,30 - 30,0.053,0.40399999999999997,0.42100000000000004,0.175,0.12300000000000001,0.42100000000000004,0.456,5.5,0.276,0.08800000000000001,,0.091,0.34,,,,,0.175,0.305,,88.8,,81.8,95.5,,,,,95.3,87.1,,-8.6,,3.8,-4.8,,,,,-8.1,2.6,,2.6,,-4.9,8.6,,,,,6.0,-1.3,,-0.1,,-0.8,-3.8,,,,,0.5,4.2,,-0.38,,-3.18,-3.87,,,,,0.91,4.85,,0.25,0.693,0.46299999999999997,0.514,0.884,0.78,0.48100000000000004,
